,Vmag
116135,10.33
116152,11.27
116165,10.12
116179,10.98
116181,10.6
116184,10.28
116213,11.16
116230,11.23
116238,10.05
116242,10.41
116255,10.26
116270,10.18
116282,10.88
116288,10.51
116309,10.05
116319,10.32
116326,10.07
116339,11.17
116350,10.19
116351,10.19
116355,11.95
116362,10.64
116372,11.19
116373,10.41
116383,10.18
116386,10.09
116388,10.1
116393,11.72
116394,10.13
116395,11.53
116402,10.32
116428,10.02
116446,10.56
116452,10.01
116456,10.88
116459,11.12
116463,10.91
116470,11.62
116537,10.25
116541,11.95
116547,10.14
116554,10.24
116558,10.22
116560,11.45
116580,11.24
116609,11.89
116612,10.17
116618,10.04
116619,11.42
116634,10.45
116640,11.78
116650,10.1
116651,10.11
116668,10.56
116669,10.16
116672,10.68
116678,10.57
116684,10.1
116687,10.06
116706,10.99
116735,10.1
116762,10.05
116765,11.7
116773,12.13
116775,10.07
116789,10.54
116792,10.58
116794,11.6
116801,10.94
116803,11.98
116807,10.87
116815,10.04
116832,10.3
116838,11.84
116854,10.78
116855,10.45
116869,10.09
116876,10.23
116886,10.36
116892,10.26
116894,10.43
116923,10.45
116929,11.24
116931,11.27
116936,10.11
116952,13.11
116964,11.3
116986,11.69
116995,10.96
116997,10.88
117013,10.55
117017,11.6
117038,10.92
117044,10.18
117045,11.73
117048,10.58
117049,10.47
117055,10.74
117058,11.4
117066,10.32
117072,10.15
117083,10.15
117087,10.14
117125,10.12
117130,11.78
117134,10.3
117135,10.32
117166,10.99
117180,10.06
117182,11.05
117188,10.21
117199,10.1
117203,11.29
117206,10.63
117212,10.53
117231,11.83
117238,10.13
117252,10.36
117257,10.67
117272,10.19
117278,12.06
117280,10.66
117283,10.33
117295,10.9
117312,10.15
117313,10.02
117328,10.9
117354,12.3
117356,12.14
117359,10.31
117379,10.75
117380,10.23
117382,10.13
117400,11.16
117417,11.34
117461,10.26
117469,10.01
117472,10.49
117475,10.35
117481,10.77
117488,10.18
117490,10.83
117503,10.23
117505,10.68
117516,10.46
117530,10.29
117545,11.43
117555,10.28
117589,10.01
117592,11.69
117614,10.1
117615,10.13
117623,12.09
117624,10.14
117634,10.22
117643,10.03
117686,11.58
117690,10.47
117704,10.72
117732,10.45
117741,10.08
117774,11.34
117781,10.8
117786,10.25
117789,11.84
117799,11.54
117806,10.05
117860,10.48
117861,11.14
117864,11.1
117869,10.55
117870,10.59
117877,10.15
117882,11.04
117916,10.28
117937,10.4
117941,10.8
117947,10.22
117954,10.98
117961,10.96
117979,10.4
117980,10.67
117981,10.76
117990,11.71
117998,10.79
118013,10.26
118021,10.15
118024,10.31
118025,11.23
118037,10.84
118045,10.61
118048,10.04
118049,12.14
118055,11.88
118058,11.08
118067,10.77
118069,11.09
118075,10.78
118077,11.1
118087,10.54
118088,10.82
118091,11.66
118095,11.78
118116,12.46
118122,10.82
118134,10.38
118135,11.41
118169,10.11
118200,11.94
118207,11.85
118212,10.01
